nombre_plan,tipo_de_vehiculo,valor_aproximado,tipo_de_cobertura,deductible,aseguradora,cobertura_robo,responsabilidad_civil,cobertura_legal,principal_preocupacion
Pérdida Total,Carro,621719,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Pérdida Total,Carro,759148,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Pérdida Total,Carro,964006,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Pérdida Total,Carro,361830,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Pérdida Total,Carro,280798,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Pérdida Total,Carro,831132,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Pérdida Total,Camioneta,798225,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Pérdida Total,Camioneta,704357,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Pérdida Total,Camioneta,720176,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Pérdida Total,Camioneta,496538,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Pérdida Total,Camioneta,975062,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Pérdida Total,Camioneta,747801,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Pérdida Total,Camioneta,416164,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Pérdida Total,Camioneta,868337,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Pérdida Total,Camioneta,472388,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Pérdida Total,Camioneta,556886,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Pérdida Total,Camioneta,284238,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Pérdida Total,Camioneta,730079,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Pérdida Total,Camioneta,576027,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Pérdida Total,Camioneta,482037,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Pérdida Total,Camioneta,271786,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Carro,490815,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Básico ,Carro,700865,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Básico ,Carro,917646,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Básico ,Carro,916400,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Carro,439404,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Carro,948601,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Carro,936227,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Básico ,Carro,587539,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Carro,892988,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Básico ,Carro,705377,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Básico ,Carro,921918,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Básico ,Carro,496319,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Básico ,Carro,753460,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Básico ,Carro,984931,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Carro,723366,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Básico ,Camioneta,318425,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Básico ,Camioneta,601397,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Básico ,Camioneta,930023,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Básico ,Camioneta,415132,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Camioneta,364129,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Básico ,Camioneta,678561,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Camioneta,781539,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Básico ,Camioneta,433698,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Básico ,Camioneta,678793,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Básico ,Camioneta,524435,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Básico ,Camioneta,621235,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Camioneta,282228,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Camioneta,749915,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Básico ,Camioneta,395982,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Básico ,Camioneta,387226,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Carro,427090,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Carro,438081,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Autoexceso,Carro,327120,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Carro,582198,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Autoexceso,Carro,256224,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Autoexceso,Carro,550933,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Carro,254819,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Carro,475360,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Autoexceso,Carro,287736,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Autoexceso,Carro,565999,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Carro,290044,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Autoexceso,Carro,771446,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Autoexceso,Carro,363576,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Autoexceso,Carro,312614,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Autoexceso,Carro,553032,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Autoexceso,Camioneta,370375,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Autoexceso,Camioneta,269257,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Autoexceso,Camioneta,342061,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Autoexceso,Camioneta,307571,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Camioneta,489153,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Autoexceso,Camioneta,280698,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Autoexceso,Camioneta,618631,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Autoexceso,Camioneta,762637,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Servicio al cliente
Autoexceso,Camioneta,446939,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Autoexceso,Camioneta,363442,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
Autoexceso,Camioneta,803577,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Cobertura
Autoexceso,Camioneta,258062,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Autoexceso,Camioneta,317811,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Precio
Autoexceso,Camioneta,867525,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Facilidad de gestión online
Autoexceso,Camioneta,876180,Completo,Sí,Seguros Universal,Sí,Sí,Sí,Catálogo de Talleres 
