nombre_plan,prima,nivel_de_cobertura,deductible,satisfaccion_del_cliente,condiciones_medicas_previas,aseguradora,principal_preocupacion
Global Health Premium,42073,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Red de hospitales
Global Health Premium,34027,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Red de hospitales
Global Health Premium,48772,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Precio
Global Health Advance,26030,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Facilidad de gestión online
Global Health Advance,47471,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Servicio al cliente
Global Health Advance,20588,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Red de hospitales
Global Health Advance,57512,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Red de hospitales
Global Health Advance,48932,Completo,Sí,Muy Satisfactorio,No,Humano Seguros,Precio
Global Health University,4061,Completo,Sí,Neutro,No,Humano Seguros,Servicio al cliente
Global Health University,5973,Completo,Sí,Neutro,No,Humano Seguros,Cobertura
Global Health University,6819,Completo,Sí,Neutro,No,Humano Seguros,Servicio al cliente
Global Health University,5116,Completo,Sí,Neutro,No,Humano Seguros,Cobertura
Global Health University,7040,Completo,Sí,Neutro,No,Humano Seguros,Cobertura
Global Health Master Plus,8055,Completo,No,Satisfactorio,No,Humano Seguros,Servicio al cliente
Global Health Master Plus,6724,Completo,No,Satisfactorio,No,Humano Seguros,Servicio al cliente
Global Health Master Plus,4265,Completo,No,Satisfactorio,No,Humano Seguros,Servicio al cliente
Global Health Master Plus,4329,Completo,No,Satisfactorio,No,Humano Seguros,Cobertura
Global Health Master Plus,6266,Completo,No,Satisfactorio,No,Humano Seguros,Servicio al cliente
